Regione;Provincia;Comune;pro_com;"Celle 20m x 20m raggiunte";Punti dichiarati;"Punti geograficamente distinti (passo 5m)";"Indirizzi postali distinti (se fornito/disponibile)";"Celle 20m x 20m raggiunte FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m) FTTH";"Indirizzi postali distinti (se forniti/disponibili) FTTH";"Celle 20m x 20m raggiunte FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Trentino-Alto Adige;Trento;Vignola-Falesina;22216;104;140;23;321;9;11;9;51;4;83;31
Trentino-Alto Adige;Trento;Villa Lagarina;22222;907;5725;2249;2671;534;1276;1107;1734;721;1528;1461
Trentino-Alto Adige;Trento;Ville d'Anaunia;22249;1523;10635;3323;4887;708;1428;1208;2532;1307;2267;2062
Trentino-Alto Adige;Trento;Ville di Fiemme;22254;1179;5871;2550;4128;603;1554;1218;2593;335;1504;1362
Trentino-Alto Adige;Trento;Volano;22224;587;4078;1539;1918;402;1055;863;1472;516;1432;1419
Trentino-Alto Adige;Trento;Ziano di Fiemme;22226;515;1452;1033;1626;282;601;491;932;0;661;653
Umbria;Perugia;Assisi;54001;6344;37283;8764;33098;937;1524;1228;6992;5280;10472;3034
Umbria;Perugia;Bastia Umbra;54002;3595;20276;4983;21849;1268;2137;1702;9766;3119;8391;5404
Umbria;Perugia;Bettona;54003;1392;6841;2010;4144;290;860;689;1230;963;1550;777
Umbria;Perugia;Bevagna;54004;2132;9267;2892;8755;519;1529;1224;2298;1037;1338;1047
Umbria;Perugia;Campello sul Clitunno;54005;1099;5208;1852;3302;446;966;735;1536;727;1070;897
Umbria;Perugia;Cannara;54006;1236;9198;2182;5354;462;1567;1026;3176;799;1674;1246
Umbria;Perugia;Cascia;54007;1188;3659;2036;6117;596;1811;1277;3021;0;1239;1098
Umbria;Perugia;Castel Ritaldi;54008;811;6558;1556;4528;373;1167;665;2839;592;584;462
Umbria;Perugia;Castiglione del Lago;54009;4969;27807;6160;20596;604;1136;769;4780;3428;6168;1245
Umbria;Perugia;Cerreto di Spoleto;54010;417;1795;781;2379;183;703;371;1309;0;416;343
Umbria;Perugia;Citerna;54011;716;5509;1323;3536;303;772;524;1252;496;1171;1057
Umbria;Perugia;Citt� della Pieve;54012;2219;10598;2814;7373;6;8;6;41;1313;2852;83
Umbria;Perugia;Citt� di Castello;54013;8748;43649;9978;44352;3872;7566;5873;28013;5567;15618;12967
Umbria;Perugia;Collazzone;54014;1234;6192;1954;5517;326;1216;750;1642;563;1139;716
Umbria;Perugia;Corciano;54015;4867;24026;6392;16589;1913;3286;2661;8668;3550;7979;6175
Umbria;Perugia;Costacciaro;54016;379;2240;1138;2304;205;995;688;1826;0;498;380
Umbria;Perugia;Deruta;54017;2241;13897;3294;8503;347;603;506;2446;1817;3273;1205
Umbria;Perugia;Foligno;54018;13340;78364;23555;45683;4770;13477;10607;21288;10041;22632;14094
Umbria;Perugia;Fossato di Vico;54019;700;3922;1586;3446;320;1166;673;2232;0;1085;914
Umbria;Perugia;Fratta Todina;54020;649;5744;954;2109;165;490;365;1073;472;669;355
Umbria;Perugia;Giano dell'Umbria;54021;979;3864;1668;5311;393;1571;732;2095;0;884;794
Umbria;Perugia;Gualdo Cattaneo;54022;1628;7728;2352;7126;486;1587;940;2361;354;2112;1331
Umbria;Perugia;Gualdo Tadino;54023;2738;22208;3708;13337;1121;2913;1820;8365;1874;6065;4273
Umbria;Perugia;Gubbio;54024;7450;44283;10716;38602;3345;8183;6016;24026;4010;12482;9788
Umbria;Perugia;Lisciano Niccone;54025;326;1212;344;1472;82;244;143;672;174;216;136
Umbria;Perugia;Magione;54026;4863;32085;5462;17204;1310;2219;1836;7850;3554;4739;2907
Umbria;Perugia;Marsciano;54027;3761;19250;3760;14741;970;1956;1375;7024;2050;6074;4152
Umbria;Perugia;Massa Martana;54028;1158;3050;1287;5517;269;784;518;1441;89;1368;808
Umbria;Perugia;Monte Castello di Vibio;54029;713;2035;1018;2888;164;602;406;1107;23;382;290
Umbria;Perugia;Monte Santa Maria Tiberina;54032;636;545;309;2172;3;5;5;8;1;385;8
Umbria;Perugia;Montefalco;54030;1488;5634;2183;8532;473;1689;1038;4675;35;1664;1057
Umbria;Perugia;Monteleone di Spoleto;54031;222;1744;650;2016;145;737;428;1576;0;185;172
Umbria;Perugia;Montone;54033;333;981;380;1765;125;383;296;866;74;590;307
Umbria;Perugia;Nocera Umbra;54034;2763;8806;3238;9850;733;2413;1523;3668;280;2509;1375
Umbria;Perugia;Norcia;54035;1624;6673;3545;12261;968;3471;2505;7971;0;1978;1614
Umbria;Perugia;Paciano;54036;460;3782;896;1940;152;495;365;783;304;430;312
Umbria;Perugia;Panicale;54037;1782;13378;3332;7213;727;2456;1559;4403;1290;2322;1932
Umbria;Perugia;Passignano sul Trasimeno;54038;1561;10113;2771;5527;595;1306;1103;2378;1223;2242;1985
Umbria;Perugia;Perugia;54039;36377;265817;65670;141705;22698;65532;47641;104692;28986;68929;63820
Umbria;Perugia;Piegaro;54040;1023;5103;1717;4744;433;1207;842;1944;291;1378;1003
Umbria;Perugia;Pietralunga;54041;628;4040;1064;2666;218;587;485;1502;438;802;601
Umbria;Perugia;Poggiodomo;54042;151;674;329;1213;120;674;329;984;0;83;82
Umbria;Perugia;Preci;54043;696;1097;454;4062;214;1097;454;1227;0;328;230
Umbria;Perugia;San Giustino;54044;4122;26596;6794;11825;1833;4132;3149;6379;2858;4312;3803
Umbria;Perugia;Sant'Anatolia di Narco;54045;243;1203;485;2010;113;543;321;1323;2;245;208
Umbria;Perugia;Scheggia e Pascelupo;54046;656;2753;1251;3176;273;997;644;1398;1;648;480
Umbria;Perugia;Scheggino;54047;211;774;361;1435;104;451;253;916;0;210;180
Umbria;Perugia;Sellano;54048;471;1324;586;2050;162;524;314;748;0;507;328
Umbria;Perugia;Sigillo;54049;656;2410;1513;2389;366;909;725;1583;0;970;870
Umbria;Perugia;Spello;54050;2567;14103;2994;7304;1084;2115;1661;4020;1891;3211;2276
Umbria;Perugia;Spoleto;54051;8600;42510;10638;36124;1463;2586;2009;8164;6243;15157;4428
Umbria;Perugia;Todi;54052;4021;30521;5150;23963;650;1775;970;8863;2696;6113;2583
Umbria;Perugia;Torgiano;54053;1368;10371;2573;4593;528;1560;1075;2352;1183;2424;1914
Umbria;Perugia;Trevi;54054;3059;15113;3641;8859;732;1130;903;2513;2367;2579;963
Umbria;Perugia;Tuoro sul Trasimeno;54055;844;3118;1558;3792;366;905;698;1996;16;1578;1264
Umbria;Perugia;Umbertide;54056;3347;21216;3742;16322;1358;2775;2195;7724;2236;6238;4394
Umbria;Perugia;Valfabbrica;54057;991;2701;1573;3719;363;1002;753;1388;2;1218;900
Umbria;Perugia;Vallo di Nera;54058;214;1106;621;1204;138;519;431;869;53;159;152
Umbria;Perugia;Valtopina;54059;433;1711;647;1909;99;398;213;864;0;576;325
Umbria;Terni;Acquasparta;55001;1073;9850;2261;5520;415;1554;989;2013;837;1839;1331
Umbria;Terni;Allerona;55002;404;2865;1288;2976;279;1270;752;2555;0;667;652
Umbria;Terni;Alviano;55003;370;1989;742;1969;149;639;360;1139;0;578;451
Umbria;Terni;Amelia;55004;2147;22904;3929;11216;710;1903;1138;4763;1586;4603;2701
Umbria;Terni;Arrone;55005;560;5407;1146;2691;266;869;590;1587;407;1137;987
Umbria;Terni;Attigliano;55006;464;2424;1392;1832;291;905;705;1375;0;783;751
Umbria;Terni;Avigliano Umbro;55033;868;3780;1721;4177;307;1023;699;1803;63;928;714
Umbria;Terni;Baschi;55007;983;5010;2209;6265;433;2452;1232;3128;0;936;711
Umbria;Terni;Calvi dell'Umbria;55008;549;3230;817;2921;171;609;372;1638;190;799;538
Umbria;Terni;Castel Giorgio;55009;748;7692;1995;3178;357;1160;809;1770;616;872;688
Umbria;Terni;Castel Viscardo;55010;768;7069;2482;4493;491;2559;1543;3551;279;1142;1090
Umbria;Terni;Fabro;55011;811;8941;1777;4033;179;925;438;1340;708;1131;414
Umbria;Terni;Ferentillo;55012;717;2843;1483;3198;354;1263;812;2005;0;717;636
Umbria;Terni;Ficulle;55013;579;5134;959;2955;21;67;41;98;383;687;37
Umbria;Terni;Giove;55014;344;2925;1181;2694;227;1281;679;2042;1;806;702
Umbria;Terni;Guardea;55015;663;3720;1682;4113;314;1254;801;2699;0;715;626
Umbria;Terni;Lugnano in Teverina;55016;347;2345;1180;2248;227;958;716;1302;0;587;531
Umbria;Terni;Montecastrilli;55017;1314;7080;2221;6305;439;1278;938;2668;664;1821;1315
Umbria;Terni;Montecchio;55018;713;5156;1839;4043;316;1534;1003;2674;73;555;503
Umbria;Terni;Montefranco;55019;372;3118;959;1957;178;825;507;1163;204;515;453
Umbria;Terni;Montegabbione;55020;472;1819;825;1935;176;667;428;897;0;453;339
Umbria;Terni;Monteleone d'Orvieto;55021;545;7167;918;3030;0;0;0;;478;409;
Umbria;Terni;Narni;55022;4672;29780;6410;15173;1011;1891;1401;3926;3496;8009;2816
Umbria;Terni;Orvieto;55023;4728;27181;7457;21641;6;11;9;23;2980;6546;0
Umbria;Terni;Otricoli;55024;704;2922;1510;2641;97;219;202;469;189;780;138
Umbria;Terni;Parrano;55025;236;2350;566;2110;92;882;289;1105;0;225;187
Umbria;Terni;Penna in Teverina;55026;324;1983;950;1920;182;741;471;1164;0;485;393
Umbria;Terni;Polino;55027;91;808;355;638;57;321;222;413;0;135;111
Umbria;Terni;Porano;55028;451;1658;1033;1832;192;575;428;1043;0;742;625
Umbria;Terni;San Gemini;55029;1217;12002;2310;5690;450;1814;1080;2657;922;1917;1562
Umbria;Terni;San Venanzo;55030;648;2061;900;4091;210;665;442;1117;39;598;480
Umbria;Terni;Stroncone;55031;1063;6669;1928;4566;458;1457;1018;2297;414;2048;1766
Umbria;Terni;Terni;55032;20584;124963;41370;58245;7976;22547;18543;29608;16666;47625;36744
Valle d'Aosta;Aosta;Allein;7001;217;23;8;533;3;13;5;17;0;135;3
Valle d'Aosta;Aosta;Antey-Saint-Andr�;7002;525;1079;781;1321;101;180;152;339;0;291;142
Valle d'Aosta;Aosta;Aosta;7003;4857;27451;8912;12950;1350;3090;2721;4481;3575;16449;12644
Valle d'Aosta;Aosta;Arnad;7004;497;2066;720;1186;115;200;190;414;389;577;329
Valle d'Aosta;Aosta;Arvier;7005;522;1261;916;1423;192;464;413;579;0;364;291
Valle d'Aosta;Aosta;Avise;7006;240;613;440;708;65;183;153;193;0;147;91
Valle d'Aosta;Aosta;Ayas;7007;1309;3029;2125;4262;443;848;754;1409;0;317;198
Valle d'Aosta;Aosta;Aymavilles;7008;793;1574;1187;2081;273;556;510;664;0;908;743
Valle d'Aosta;Aosta;Bard;7009;67;257;171;272;34;126;104;164;1;70;68
Valle d'Aosta;Aosta;Bionaz;7010;192;328;237;561;52;107;92;202;0;56;25
Valle d'Aosta;Aosta;Brissogne;7011;406;2031;707;1228;131;302;260;407;0;308;226
Valle d'Aosta;Aosta;Brusson;7012;1067;2679;1914;3912;237;598;478;1494;0;386;212
Valle d'Aosta;Aosta;Challand-Saint-Anselme;7013;577;259;198;1349;0;0;0;;0;180;
Valle d'Aosta;Aosta;Challand-Saint-Victor;7014;409;848;649;986;37;49;48;135;0;191;37
Valle d'Aosta;Aosta;Chambave;7015;632;1146;900;1472;45;109;95;156;0;462;118
Valle d'Aosta;Aosta;Chamois;7016;209;564;450;489;72;163;142;215;0;0;0
Valle d'Aosta;Aosta;Champdepraz;7017;389;2065;778;1354;160;375;291;421;199;342;271
Valle d'Aosta;Aosta;Champorcher;7018;423;1914;1126;1997;213;769;562;976;0;227;204
Valle d'Aosta;Aosta;Charvensod;7019;815;4179;1546;2247;386;793;693;1008;712;1115;1017
Valle d'Aosta;Aosta;Ch�tillon;7020;1505;8500;2834;3848;475;1104;975;1549;1039;2234;1750
Valle d'Aosta;Aosta;Cogne;7021;909;2494;1869;2185;288;653;578;764;0;694;485
Valle d'Aosta;Aosta;Courmayeur;7022;1490;8058;2138;3943;36;61;48;129;1213;1386;139
Valle d'Aosta;Aosta;Donnas;7023;1005;4310;2115;3845;453;1222;986;1789;319;1116;976
Valle d'Aosta;Aosta;Doues;7024;547;1258;967;1263;70;211;177;254;0;217;58
Valle d'Aosta;Aosta;Emar�se;7025;218;588;451;462;101;214;188;236;0;109;69
Valle d'Aosta;Aosta;Etroubles;7026;241;967;578;902;134;367;319;396;0;90;88
Valle d'Aosta;Aosta;F�nis;7027;580;1562;1183;1475;216;431;389;648;0;807;508
Valle d'Aosta;Aosta;Fontainemore;7028;601;3548;727;1916;33;55;52;105;362;151;22
Valle d'Aosta;Aosta;Gaby;7029;313;798;611;722;120;252;224;310;0;271;200
Valle d'Aosta;Aosta;Gignod;7030;770;2115;1210;2629;193;407;355;691;0;601;388
Valle d'Aosta;Aosta;Gressan;7031;1303;5821;1557;3143;0;0;0;;992;1507;
Valle d'Aosta;Aosta;Gressoney-La-Trinit�;7032;332;517;287;984;13;22;21;43;0;138;46
Valle d'Aosta;Aosta;Gressoney-Saint-Jean;7033;690;1008;680;1922;101;169;131;300;0;368;164
Valle d'Aosta;Aosta;H�ne;7034;531;3229;1180;2016;243;732;587;1223;320;559;503
Valle d'Aosta;Aosta;Introd;7035;263;723;488;893;96;210;183;422;0;252;213
Valle d'Aosta;Aosta;Issime;7036;240;597;347;731;73;112;103;173;0;208;95
Valle d'Aosta;Aosta;Issogne;7037;409;1755;601;824;76;159;142;216;295;641;236
Valle d'Aosta;Aosta;Joven�an;7038;201;453;306;748;0;0;0;;2;334;
Valle d'Aosta;Aosta;La Magdeleine;7039;175;445;371;581;87;157;144;309;0;63;56
Valle d'Aosta;Aosta;La Salle;7040;1420;3616;2620;4644;0;0;0;;0;1059;
Valle d'Aosta;Aosta;La Thuile;7041;690;2402;1608;1916;354;989;844;1130;0;384;374
Valle d'Aosta;Aosta;Lillianes;7042;271;1382;328;948;49;191;113;465;117;100;89
Valle d'Aosta;Aosta;Montjovet;7043;964;1776;1332;2449;128;275;255;444;0;572;276
Valle d'Aosta;Aosta;Morgex;7044;723;5334;984;2545;0;0;0;;613;886;
Valle d'Aosta;Aosta;Nus;7045;945;3822;1489;2151;294;615;529;988;431;1173;814
Valle d'Aosta;Aosta;Ollomont;7046;274;323;228;607;46;97;80;161;0;50;7
Valle d'Aosta;Aosta;Oyace;7047;164;361;261;383;28;81;56;112;0;86;26
Valle d'Aosta;Aosta;Perloz;7048;387;557;399;1058;63;116;109;268;9;223;92
Valle d'Aosta;Aosta;Pollein;7049;512;1363;856;1571;198;387;315;723;0;642;539
Valle d'Aosta;Aosta;Pontboset;7050;158;1397;300;684;41;129;108;234;113;103;51
Valle d'Aosta;Aosta;Pontey;7051;271;688;541;626;141;238;219;377;0;384;376
Valle d'Aosta;Aosta;Pont-Saint-Martin;7052;938;5156;1386;2889;0;0;0;;764;1800;
Valle d'Aosta;Aosta;Pr�-Saint-Didier;7053;436;1459;662;1660;0;0;0;;36;237;
Valle d'Aosta;Aosta;Quart;7054;1396;4425;2021;3235;495;1015;819;1231;72;1761;1397
Valle d'Aosta;Aosta;Rh�mes-Notre-Dame;7055;123;356;250;563;57;125;116;247;0;52;46
Valle d'Aosta;Aosta;Rh�mes-Saint-Georges;7056;228;946;305;756;0;0;0;;129;94;
Valle d'Aosta;Aosta;Roisan;7057;435;823;673;1117;148;282;256;450;0;325;202
Valle d'Aosta;Aosta;Saint-Christophe;7058;1569;4493;1578;4103;222;451;367;649;851;1511;706
Valle d'Aosta;Aosta;Saint-Denis;7059;423;596;387;1127;46;118;102;196;1;179;44
Valle d'Aosta;Aosta;Saint-Marcel;7060;619;1668;1193;1515;244;486;431;652;0;578;452
Valle d'Aosta;Aosta;Saint-Nicolas;7061;209;417;285;685;45;108;85;150;0;155;76
Valle d'Aosta;Aosta;Saint-Oyen;7062;144;446;306;353;82;188;152;245;0;81;81
Valle d'Aosta;Aosta;Saint-Pierre;7063;1136;2825;1951;2904;453;989;846;1298;0;1434;1288
Valle d'Aosta;Aosta;Saint-Rh�my-en-Bosses;7064;314;481;350;772;44;63;59;174;0;109;37
Valle d'Aosta;Aosta;Saint-Vincent;7065;1610;10111;2310;5343;254;374;331;1410;1205;2218;879
Valle d'Aosta;Aosta;Sarre;7066;1493;6744;2047;4516;202;284;267;548;961;2202;434
Valle d'Aosta;Aosta;Torgnon;7067;811;2311;1573;2596;0;0;0;;0;232;
Valle d'Aosta;Aosta;Valgrisenche;7068;147;271;222;285;31;75;65;85;0;114;50
Valle d'Aosta;Aosta;Valpelline;7069;382;1013;699;866;182;367;328;450;0;226;202
Valle d'Aosta;Aosta;Valsavarenche;7070;326;1501;723;1104;170;629;418;679;0;104;90
Valle d'Aosta;Aosta;Valtournenche;7071;914;2223;1132;3478;0;0;0;;0;1059;
Valle d'Aosta;Aosta;Verrayes;7072;801;1512;1103;2200;145;243;228;503;0;596;302
Valle d'Aosta;Aosta;Verr�s;7073;765;4867;1529;2499;236;733;581;983;516;1300;1070
Valle d'Aosta;Aosta;Villeneuve;7074;542;1669;1105;1714;115;407;319;602;0;571;256
Veneto;Belluno;Agordo;25001;1325;7302;1926;4979;124;231;201;518;1020;1850;253
Veneto;Belluno;Alleghe;25003;641;4366;920;3047;0;0;0;;537;700;5
Veneto;Belluno;Alpago;25072;3223;15549;6063;12144;1459;3502;2658;5687;1637;2927;2557
Veneto;Belluno;Arsi�;25004;1462;2198;1599;5097;0;0;0;;0;1127;
Veneto;Belluno;Auronzo di Cadore;25005;1411;5602;2499;5242;708;1943;1185;3003;365;1610;1473
Veneto;Belluno;Belluno;25006;13263;67649;17245;45921;5001;9132;7932;19107;9767;16563;12990
Veneto;Belluno;Borca di Cadore;25007;578;2030;1266;2220;282;635;552;1283;0;393;372
Veneto;Belluno;Borgo Valbelluna;25074;5788;23098;8436;17607;1767;3187;2865;5735;2572;5783;3613
Veneto;Belluno;Calalzo di Cadore;25008;689;4809;1062;2835;89;162;146;475;596;956;439
Veneto;Belluno;Canale d'Agordo;25023;672;1989;1267;4374;328;774;590;2276;0;521;474
Veneto;Belluno;Cencenighe Agordino;25010;570;3403;1338;2561;327;799;638;1324;395;625;557
Veneto;Belluno;Cesiomaggiore;25011;2290;3097;2264;6314;0;0;0;;1;1685;
Veneto;Belluno;Chies d'Alpago;25012;780;2354;1515;6258;417;970;813;3674;1;613;563
Veneto;Belluno;Cibiana di Cadore;25013;263;1162;343;859;0;0;0;;179;225;
Veneto;Belluno;Colle Santa Lucia;25014;270;447;255;1566;0;0;0;;0;177;
Veneto;Belluno;Comelico Superiore;25015;921;2914;2156;3551;551;1219;1058;2184;0;1076;989
Veneto;Belluno;Cortina d'Ampezzo;25016;3461;21694;5570;10283;607;1282;1071;2710;3065;2442;999
Veneto;Belluno;Danta di Cadore;25017;147;887;380;945;91;339;196;625;0;235;223
Veneto;Belluno;Domegge di Cadore;25018;840;2186;1544;2588;399;630;586;1244;3;41;32
Veneto;Belluno;Falcade;25019;1279;4116;2943;4689;691;1444;1243;2566;0;385;372
Veneto;Belluno;Feltre;25021;7609;26682;8480;27585;3;3;3;16;4465;9082;10
Veneto;Belluno;Fonzaso;25022;1252;3587;2654;3342;643;1285;1171;1943;0;1321;1260
Veneto;Belluno;Gosaldo;25025;775;2409;710;3974;44;70;65;128;468;289;18
Veneto;Belluno;La Valle Agordina;25027;514;1245;835;1671;242;406;377;751;47;498;414
Veneto;Belluno;Lamon;25026;2042;4892;3316;7633;983;1978;1754;4033;0;1384;1316
Veneto;Belluno;Limana;25029;2442;12591;3709;10599;730;1622;1242;3372;1759;2093;1489
Veneto;Belluno;Livinallongo del Col di Lana;25030;766;1812;762;2128;0;0;0;;180;464;
Veneto;Belluno;Longarone;25071;1672;8391;2353;6672;0;0;0;;1267;2314;
Veneto;Belluno;Lorenzago di Cadore;25032;292;1087;508;1484;115;287;194;660;82;272;221
Veneto;Belluno;Lozzo di Cadore;25033;468;1678;1153;3435;291;631;569;1321;0;618;614
Veneto;Belluno;Ospitale di Cadore;25035;170;905;194;1345;0;0;0;;86;147;
Veneto;Belluno;Pedavena;25036;1571;7776;2776;5017;717;1536;1244;2656;977;1862;1649
Veneto;Belluno;Perarolo di Cadore;25037;180;823;220;749;0;0;0;;145;169;
Veneto;Belluno;Pieve di Cadore;25039;1518;9919;2637;4878;149;372;322;637;1394;1748;215
Veneto;Belluno;Ponte nelle Alpi;25040;2959;12343;3955;8627;553;1177;871;1707;2192;3300;884
Veneto;Belluno;Rivamonte Agordino;25043;434;3287;564;2938;11;45;23;111;354;302;20
Veneto;Belluno;Rocca Pietore;25044;820;4371;765;4113;0;0;0;;527;391;
Veneto;Belluno;San Gregorio nelle Alpi;25045;768;1979;1149;2661;250;438;380;871;17;678;396
Veneto;Belluno;San Nicol� di Comelico;25046;218;945;341;978;105;338;186;455;0;184;155
Veneto;Belluno;San Pietro di Cadore;25047;543;3044;808;1742;0;0;0;;452;467;
Veneto;Belluno;San Tomaso Agordino;25049;460;1779;493;1641;22;35;26;71;332;242;0
Veneto;Belluno;San Vito di Cadore;25051;1115;5521;2182;6198;609;1900;1142;3415;0;842;746
Veneto;Belluno;Santa Giustina;25048;2416;12571;4254;8828;1020;2200;1763;4189;1299;2778;2459
Veneto;Belluno;Santo Stefano di Cadore;25050;990;3026;1853;3675;21;29;29;56;17;606;66
Veneto;Belluno;Sedico;25053;3349;17900;3957;14646;7;27;8;41;2371;4057;31
Veneto;Belluno;Selva di Cadore;25054;438;1692;625;3097;0;0;0;;77;222;
Veneto;Belluno;Seren del Grappa;25055;1085;3639;2311;3996;560;1475;1161;2075;1;1020;965
Veneto;Belluno;Setteville;25075;2025;4829;2277;9803;140;377;266;705;0;2257;164
Veneto;Belluno;Sospirolo;25056;1855;4433;2350;3438;0;0;0;;869;100;
Veneto;Belluno;Soverzene;25057;146;393;209;674;0;0;0;;133;171;
Veneto;Belluno;Sovramonte;25058;1021;6425;1994;3581;421;1214;871;2005;722;697;603
Veneto;Belluno;Taibon Agordino;25059;735;3627;1871;3831;453;1257;963;2507;7;704;617
Veneto;Belluno;Tambre;25060;1173;3456;2382;4986;482;1203;931;2414;0;681;510
Veneto;Belluno;Val di Zoldo;25073;2051;6565;2599;29512;0;0;0;;589;1678;
Veneto;Belluno;Vallada Agordina;25062;372;1125;689;1239;217;469;386;685;2;239;231
Veneto;Belluno;Valle di Cadore;25063;665;3424;983;1803;0;0;0;;576;946;
Veneto;Belluno;Vigo di Cadore;25065;660;2472;1372;3231;379;770;631;1838;0;628;579
Veneto;Belluno;Vodo Cadore;25066;373;765;542;999;0;0;0;;0;432;
Veneto;Belluno;Voltago Agordino;25067;475;1656;831;2574;223;435;355;1599;181;438;402
Veneto;Belluno;Zopp� di Cadore;25069;150;1059;175;822;0;0;0;;116;109;
Veneto;Padova;Abano Terme;28001;4773;23555;6444;11386;1891;3053;2524;5021;4217;8327;5516
Veneto;Padova;Agna;28002;1129;2259;1661;2576;123;129;128;333;0;1255;770
Veneto;Padova;Albignasego;28003;5075;26940;7631;11575;3622;6496;5343;8995;4481;9316;9150
Veneto;Padova;Anguillara Veneta;28004;1172;3596;2218;3361;527;990;827;1800;0;1682;1453
Veneto;Padova;Arqu� Petrarca;28005;901;2263;1393;2316;326;660;542;1014;54;666;525
Veneto;Padova;Arre;28006;602;3813;843;1559;165;283;228;571;480;800;597
Veneto;Padova;Arzergrande;28007;1754;10269;3016;3996;714;1469;1184;2059;1503;1811;1485
Veneto;Padova;Bagnoli di Sopra;28008;1344;4053;2209;3326;499;911;769;1458;8;1463;1179
Veneto;Padova;Baone;28009;1783;5422;1501;6043;124;309;209;585;928;1162;242
Veneto;Padova;Barbona;28010;379;457;304;816;101;162;138;287;1;275;180
Veneto;Padova;Battaglia Terme;28011;812;4813;1216;1931;21;25;24;48;731;1726;202
Veneto;Padova;Boara Pisani;28012;1085;3572;1066;2435;0;0;0;;578;987;
Veneto;Padova;Borgo Veneto;28107;3108;15055;4901;8972;826;1818;1246;2731;2172;2573;1911
Veneto;Padova;Borgoricco;28013;2935;14172;3593;5417;1396;2307;1817;2899;2556;3121;2483
Veneto;Padova;Bovolenta;28014;894;5097;1362;2521;245;495;410;940;663;1300;829
Veneto;Padova;Brugine;28015;2161;10838;2434;4273;782;1220;992;1848;1837;2576;1644
Veneto;Padova;Cadoneghe;28016;3457;15721;4528;7577;865;1525;1251;2486;3038;6274;3404
Veneto;Padova;Campo San Martino;28020;1942;5461;3094;4028;792;1291;1147;1824;411;2045;1704
Veneto;Padova;Campodarsego;28017;4310;19351;5909;9080;727;1252;1039;1543;4091;5056;2211
Veneto;Padova;Campodoro;28018;605;3925;1033;1552;290;483;445;801;562;984;898
Veneto;Padova;Camposampiero;28019;3229;14266;4076;7778;966;1569;1291;2869;2812;4268;2232
Veneto;Padova;Candiana;28021;683;3711;969;1763;172;324;271;645;516;927;584
Veneto;Padova;Carmignano di Brenta;28023;2634;12324;3469;5546;244;411;351;732;2262;2703;601
Veneto;Padova;Cartura;28026;1190;7908;1809;3514;368;802;567;1547;1016;1770;1400
Veneto;Padova;Casale di Scodosia;28027;2448;9362;4529;10298;1367;4078;2538;6531;0;1733;1647
Veneto;Padova;Casalserugo;28028;1727;7705;2770;3446;804;1345;1242;1839;1353;2076;1888
Veneto;Padova;Castelbaldo;28029;707;2860;1126;1405;312;546;481;721;396;617;520
Veneto;Padova;Cervarese Santa Croce;28030;1943;10148;3411;4303;905;1618;1387;2308;1532;2157;1980
Veneto;Padova;Cinto Euganeo;28031;872;3098;923;1784;0;0;0;;623;743;
Veneto;Padova;Cittadella;28032;7949;36708;9530;19160;1963;3223;2737;5596;5814;7252;3320
Veneto;Padova;Codevigo;28033;1880;6818;2347;4702;395;754;680;1237;814;2059;1163
Veneto;Padova;Conselve;28034;2617;16837;3733;8781;918;1989;1364;3347;2274;3867;2174
Veneto;Padova;Correzzola;28035;1990;4121;2698;4312;399;636;566;1009;128;2092;1234
Veneto;Padova;Curtarolo;28036;2190;10462;2609;4632;19;24;21;165;1752;2356;52
Veneto;Padova;Due Carrare;28106;2713;11637;3744;6920;538;555;553;1550;2022;3222;2528
Veneto;Padova;Este;28037;4623;23979;7140;12339;1867;3650;2936;5846;3859;6964;4567
Veneto;Padova;Fontaniva;28038;2511;11849;3085;6126;27;34;30;50;1899;2970;62
Veneto;Padova;Galliera Veneta;28039;2376;12585;4035;5137;962;2093;1433;2253;1948;2550;2042
Veneto;Padova;Galzignano Terme;28040;1505;7028;1991;3601;110;186;164;259;1264;1621;248
Veneto;Padova;Gazzo;28041;1141;3809;1855;4106;485;1003;808;2058;3;1419;1085
Veneto;Padova;Grantorto;28042;1094;6741;1866;2878;534;901;767;1503;1021;1686;1509
Veneto;Padova;Granze;28043;546;3351;1042;3242;276;666;503;1730;441;751;655
Veneto;Padova;Legnaro;28044;2628;13545;3396;5260;615;980;802;1440;2366;3319;1508
Veneto;Padova;Limena;28045;2463;12487;2996;5793;1296;2224;1705;3307;2084;3082;2456
Veneto;Padova;Loreggia;28046;2098;11304;3400;5195;906;1502;1320;2299;1701;2393;1980
Veneto;Padova;Lozzo Atestino;28047;1502;5420;2242;2949;361;564;523;773;1027;1240;778
Veneto;Padova;Maser� di Padova;28048;2166;12547;3166;4306;1693;3003;2540;3474;1834;3442;3306
Veneto;Padova;Masi;28049;643;4225;1056;1526;257;518;388;692;586;712;560
Veneto;Padova;Massanzago;28050;1581;9454;1898;3754;824;1324;1038;2215;1414;2071;1597
Veneto;Padova;Megliadino San Vitale;28052;708;1979;1120;1751;250;530;384;786;1;754;645
Veneto;Padova;Merlara;28053;1449;4368;2596;4748;631;1725;995;2295;0;1002;816
