Regione,Provincia,Comune,pro_com,"Celle 20m x 20m raggiunte",Punti dichiarati,"Punti geograficamente distinti (passo 5m)","Indirizzi postali distinti (se fornito/disponibile)","Celle 20m x 20m raggiunte FTTH",Punti dichiarati FTTH,"Punti Geograficamente Distinti (passo 5m) FTTH","Indirizzi postali distinti (se forniti/disponibili) FTTH","Celle 20m x 20m raggiunte FTTC",Famiglie Residenti (calcolato),Famiglie raggiunte FTTH (calcolato),,,
Trentino-Alto Adige,Trento,Borgo Valsugana,22022,1705,10621,3702,5098,875,2385,1765,3363,1111,2812,2656,,,
Trentino-Alto Adige,Trento,Brentonico,22025,1476,8448,3078,4188,717,1408,1283,2402,1004,1713,1617,,,
Trentino-Alto Adige,Trento,Bresimo,22026,125,696,236,459,74,131,118,336,98,124,107,,,
Trentino-Alto Adige,Trento,Caderzone Terme,22029,239,711,504,653,138,256,222,462,0,310,306,,,
Trentino-Alto Adige,Trento,Calceranica al Lago,22032,452,2876,888,1269,198,387,345,565,390,579,535,,,
Trentino-Alto Adige,Trento,Caldes,22033,550,5309,1139,2082,342,890,636,1644,450,540,532,,,
Trentino-Alto Adige,Trento,Caldonazzo,22034,851,5545,1662,2310,356,705,628,1233,727,1449,1270,,,
Trentino-Alto Adige,Trento,Calliano,22035,293,1931,595,754,144,305,255,406,265,701,669,,,
Trentino-Alto Adige,Trento,Campitello di Fassa,22036,337,2063,873,1709,209,824,475,1338,7,430,424,,,
Trentino-Alto Adige,Trento,Campodenno,22037,472,1270,824,1213,196,371,323,598,1,615,457,,,
Trentino-Alto Adige,Trento,Canal San Bovo,22038,1154,3649,2171,4214,480,1199,1019,2094,0,821,645,,,
Trentino-Alto Adige,Trento,Canazei,22039,845,8127,1282,4527,286,1363,477,1837,608,409,283,,,
Trentino-Alto Adige,Trento,Capriana,22040,227,919,584,704,133,365,316,486,0,293,279,,,
Trentino-Alto Adige,Trento,Carisolo,22042,340,1772,602,819,144,274,236,452,229,448,407,,,
Trentino-Alto Adige,Trento,Carzano,22043,153,1041,287,500,69,144,120,258,126,217,177,,,
Trentino-Alto Adige,Trento,Castel Condino,22045,116,531,287,716,83,245,175,620,0,136,136,,,
Trentino-Alto Adige,Trento,Castel Ivano,22240,1133,3333,1909,3682,475,1024,775,1806,0,1419,1202,,,
Trentino-Alto Adige,Trento,Castello Tesino,22048,487,2322,1279,2316,263,947,634,1509,0,806,702,,,
Trentino-Alto Adige,Trento,Castello-Molina di Fiemme,22047,742,4371,1668,2297,351,781,704,1333,678,993,885,,,
Trentino-Alto Adige,Trento,Castelnuovo,22049,296,1199,501,742,114,238,196,325,199,402,304,,,
Trentino-Alto Adige,Trento,Cavalese,22050,1179,8530,2805,4126,686,1637,1382,2479,936,1823,1772,,,
Trentino-Alto Adige,Trento,Cavareno,22051,498,3164,826,1571,222,358,324,648,410,498,490,,,
Trentino-Alto Adige,Trento,Cavedago,22052,242,675,446,573,122,248,213,329,0,296,279,,,
Trentino-Alto Adige,Trento,Cavedine,22053,829,5642,1647,2301,390,903,688,1371,571,1214,1067,,,
Trentino-Alto Adige,Trento,Cavizzana,22054,102,624,257,392,72,208,163,322,92,55,52,,,
Trentino-Alto Adige,Trento,Cembra Lisignago,22241,530,4174,1454,1714,355,866,747,1272,491,952,932,,,
Trentino-Alto Adige,Trento,Cimone,22058,213,1136,430,548,94,210,197,269,0,280,274,,,
Trentino-Alto Adige,Trento,Cinte Tesino,22059,152,1121,419,1092,79,413,223,678,0,286,253,,,
Trentino-Alto Adige,Trento,Cis,22060,165,1209,399,575,96,246,215,393,133,154,150,,,
Trentino-Alto Adige,Trento,Civezzano,22061,887,7720,1721,2940,449,1134,841,1862,781,1501,1371,,,
Trentino-Alto Adige,Trento,Cles,22062,1548,10702,2873,4036,519,1199,976,1645,1407,2769,1641,,,
Trentino-Alto Adige,Trento,Comano Terme,22228,848,4615,1603,3990,416,1508,748,2437,0,1239,1118,,,
Trentino-Alto Adige,Trento,Commezzadura,22064,555,4661,940,2152,259,488,404,1015,463,536,471,,,
Trentino-Alto Adige,Trento,Contà,22242,582,1385,1064,1419,315,483,457,801,0,636,611,,,
Trentino-Alto Adige,Trento,Croviana,22068,320,2905,597,801,156,292,264,407,250,293,290,,,
Trentino-Alto Adige,Trento,Dambel,22071,166,605,354,697,98,244,199,511,0,198,187,,,
Trentino-Alto Adige,Trento,Denno,22074,340,1118,816,1074,179,407,364,643,0,515,487,,,
Trentino-Alto Adige,Trento,Dimaro Folgarida,22233,1126,6564,1834,3881,220,496,412,871,749,1133,574,,,
Trentino-Alto Adige,Trento,Drena,22078,202,1728,470,709,118,290,256,495,167,265,257,,,
Trentino-Alto Adige,Trento,Dro,22079,908,7570,1589,3263,523,1227,901,2255,740,2058,1946,,,
Trentino-Alto Adige,Trento,Fai della Paganella,22081,489,3696,990,1478,250,525,467,844,428,479,479,,,
Trentino-Alto Adige,Trento,Fiavè,22083,360,1011,643,1029,137,348,278,477,0,509,363,,,
Trentino-Alto Adige,Trento,Fierozzo,22085,154,374,145,741,9,12,12,16,0,122,25,,,
Trentino-Alto Adige,Trento,Folgaria,22087,2656,6519,4419,8913,490,1353,1133,2255,0,1679,838,,,
Trentino-Alto Adige,Trento,Fornace,22089,392,1101,773,1235,194,424,344,673,0,487,439,,,
Trentino-Alto Adige,Trento,Frassilongo,22090,176,501,168,2244,54,127,75,813,0,91,52,,,
Trentino-Alto Adige,Trento,Garniga Terme,22091,189,505,307,669,49,146,94,213,0,184,98,,,
Trentino-Alto Adige,Trento,Giovo,22092,558,2025,1243,2042,284,702,562,1161,5,915,841,,,
Trentino-Alto Adige,Trento,Giustino,22093,263,1563,507,952,148,285,228,619,218,343,343,,,
Trentino-Alto Adige,Trento,Grigno,22095,690,2355,1164,2025,387,876,646,1283,0,1001,908,,,
Trentino-Alto Adige,Trento,Imer,22097,428,1692,1147,1642,278,775,636,1152,0,492,487,,,
Trentino-Alto Adige,Trento,Isera,22098,677,3113,1134,2169,310,641,560,1025,402,978,816,,,
Trentino-Alto Adige,Trento,Lavarone,22102,878,2592,1684,2634,367,875,719,1164,0,602,533,,,
Trentino-Alto Adige,Trento,Lavis,22103,1714,10765,3000,4992,775,1998,1514,2809,1454,3271,2691,,,
Trentino-Alto Adige,Trento,Ledro,22229,2032,8386,3718,6629,805,1655,1457,2841,412,2683,1735,,,
Trentino-Alto Adige,Trento,Levico Terme,22104,2482,15042,4865,7471,1305,2933,2349,4418,1875,3309,3131,,,
Trentino-Alto Adige,Trento,Livo,22106,286,1673,563,909,158,308,255,427,255,509,497,,,
Trentino-Alto Adige,Trento,Lona-Lases,22108,270,1676,500,826,114,231,194,418,212,341,288,,,
Trentino-Alto Adige,Trento,Luserna,22109,161,620,416,465,104,261,222,339,0,187,187,,,
Trentino-Alto Adige,Trento,Madruzzo,22243,918,5083,1557,2852,474,805,700,1601,647,1160,1124,,,
Trentino-Alto Adige,Trento,Malé,22110,514,4225,1264,1790,291,901,647,1099,443,946,841,,,
Trentino-Alto Adige,Trento,Massimeno,22112,90,755,157,409,45,121,81,275,59,56,56,,,
Trentino-Alto Adige,Trento,Mazzin,22113,304,1849,671,2815,183,738,436,2161,0,184,169,,,
Trentino-Alto Adige,Trento,Mezzana,22114,476,1749,1196,1532,279,672,558,999,0,449,432,,,
Trentino-Alto Adige,Trento,Mezzano,22115,522,1981,1371,1604,282,795,659,971,0,692,611,,,
Trentino-Alto Adige,Trento,Mezzocorona,22116,1044,7881,2377,2826,572,1174,1028,1756,947,2120,2068,,,
Trentino-Alto Adige,Trento,Mezzolombardo,22117,1239,9364,3202,3483,740,1846,1530,2327,1153,2782,2756,,,
Trentino-Alto Adige,Trento,Moena,22118,1002,7497,1759,3409,213,821,406,867,797,1008,511,,,
Trentino-Alto Adige,Trento,Molveno,22120,371,2477,885,922,215,451,415,575,348,517,484,,,
Trentino-Alto Adige,Trento,Mori,22123,1870,11479,3652,4993,818,1801,1543,2504,1399,3800,2515,,,
Trentino-Alto Adige,Trento,Nago-Torbole,22124,700,7034,1758,2524,370,1000,805,1613,640,1528,1504,,,
Trentino-Alto Adige,Trento,Nogaredo,22127,448,2550,805,1195,167,303,267,453,403,789,537,,,
Trentino-Alto Adige,Trento,Nomi,22128,266,2309,682,831,160,365,330,572,251,638,632,,,
Trentino-Alto Adige,Trento,Novaledo,22129,371,2544,582,1379,105,221,182,470,300,484,292,,,
Trentino-Alto Adige,Trento,Novella,22253,1370,6095,2535,3816,724,1375,1165,2134,616,1546,1419,,,
Trentino-Alto Adige,Trento,Ospedaletto,22130,229,717,430,855,101,200,173,477,0,331,294,,,
Trentino-Alto Adige,Trento,Ossana,22131,411,1103,783,957,224,373,327,563,0,417,412,,,
Trentino-Alto Adige,Trento,Palù del Fersina,22133,68,254,117,513,40,79,58,382,0,105,105,,,
Trentino-Alto Adige,Trento,Panchià,22134,346,1887,910,942,217,551,455,678,131,360,353,,,
Trentino-Alto Adige,Trento,Peio,22136,963,2348,1861,2757,399,569,561,1338,0,890,864,,,
Trentino-Alto Adige,Trento,Pellizzano,22137,461,1161,871,1300,261,508,442,831,0,379,371,,,
Trentino-Alto Adige,Trento,Pelugo,22138,167,930,500,4162,115,373,278,3145,0,259,259,,,
Trentino-Alto Adige,Trento,Pergine Valsugana,22139,5374,40267,9370,18166,2892,6530,4917,11494,4006,8174,6999,,,
Trentino-Alto Adige,Trento,Pieve di Bono-Prezzo,22234,458,2597,908,2222,202,870,393,1024,0,744,567,,,
Trentino-Alto Adige,Trento,Pieve Tesino,22142,361,1527,861,1703,179,556,393,1050,0,401,355,,,
Trentino-Alto Adige,Trento,Pinzolo,22143,1585,7773,2185,5275,224,504,343,1047,1121,1679,491,,,
Trentino-Alto Adige,Trento,Pomarolo,22144,362,3420,814,1028,219,433,353,739,340,955,942,,,
Trentino-Alto Adige,Trento,Porte di Rendena,22244,561,3260,1219,5916,324,984,722,2443,237,836,683,,,
Trentino-Alto Adige,Trento,Predaia,22230,2408,8345,4290,6644,1038,1688,1543,3103,793,2740,2416,,,
Trentino-Alto Adige,Trento,Predazzo,22147,1379,5714,2084,3589,120,321,232,339,953,1915,437,,,
Trentino-Alto Adige,Trento,Primiero San Martino di Castrozza,22245,2075,4803,3552,9700,429,1100,965,1471,0,2452,1178,,,
Trentino-Alto Adige,Trento,Rabbi,22150,918,5624,1146,2907,340,840,578,1230,495,709,513,,,
Trentino-Alto Adige,Trento,Riva del Garda,22153,3213,16862,4182,10131,1455,2928,2196,5852,2475,7161,5692,,,
Trentino-Alto Adige,Trento,Romeno,22155,753,4600,1360,1981,305,594,534,968,625,658,538,,,
Trentino-Alto Adige,Trento,Roncegno Terme,22156,1165,2504,1576,3785,313,750,547,1567,0,1124,837,,,
Trentino-Alto Adige,Trento,Ronchi Valsugana,22157,202,81,55,788,25,54,42,96,0,221,54,,,
Trentino-Alto Adige,Trento,Ronzo-Chienis,22135,561,2362,1567,1826,349,961,835,1386,0,498,484,,,
Trentino-Alto Adige,Trento,Ronzone,22159,335,2269,506,1032,140,216,197,377,266,227,208,,,
Trentino-Alto Adige,Trento,Roverè della Luna,22160,401,2609,874,1079,257,451,419,768,358,642,636,,,
Trentino-Alto Adige,Trento,Rovereto,22161,6644,45724,12381,21164,3714,8212,6573,13146,5924,15329,13756,,,
Trentino-Alto Adige,Trento,Ruffrè-Mendola,22162,354,2524,527,710,119,206,186,268,298,238,210,,,
Trentino-Alto Adige,Trento,Rumo,22163,450,3271,1007,2181,263,874,605,740,361,507,498,,,
Trentino-Alto Adige,Trento,Sagron Mis,22164,162,302,230,375,61,102,97,158,1,107,98,,,
Trentino-Alto Adige,Trento,Samone,22165,200,1113,461,1244,115,451,252,858,0,275,254,,,
Trentino-Alto Adige,Trento,San Giovanni di Fassa,22250,889,2927,1302,4269,0,0,0,,1,1334,,,,
Trentino-Alto Adige,Trento,San Lorenzo Dorsino,22231,676,3112,1425,3160,400,1192,787,2297,0,940,914,,,
Trentino-Alto Adige,Trento,San Michele all'Adige,22167,662,4294,1360,1934,320,731,601,1153,554,1330,1222,,,
Trentino-Alto Adige,Trento,Sant'Orsola Terme,22168,363,1216,557,1080,166,398,249,606,0,448,376,,,
Trentino-Alto Adige,Trento,Sanzeno,22169,321,2537,575,1598,152,361,248,468,276,286,249,,,
Trentino-Alto Adige,Trento,Sarnonico,22170,349,1746,603,797,128,207,197,315,309,325,272,,,
Trentino-Alto Adige,Trento,Scurelle,22171,381,1415,780,1620,152,342,276,820,1,656,557,,,
Trentino-Alto Adige,Trento,Segonzano,22172,485,1440,942,1167,213,472,399,613,0,617,526,,,
Trentino-Alto Adige,Trento,Sella Giudicarie,22246,887,3276,1793,4799,523,1084,882,3124,117,1177,1109,,,
Trentino-Alto Adige,Trento,Sfruz,22173,187,1119,390,485,86,171,157,222,159,177,176,,,
Trentino-Alto Adige,Trento,Soraga di Fassa,22176,272,658,389,1028,0,0,0,,0,366,,,,
Trentino-Alto Adige,Trento,Sover,22177,365,1447,752,1424,201,581,422,1095,0,433,395,,,
Trentino-Alto Adige,Trento,Spiazzo,22179,554,1617,1070,1932,300,699,534,1338,0,637,594,,,
Trentino-Alto Adige,Trento,Spormaggiore,22180,394,2731,821,924,181,422,318,517,356,509,467,,,
Trentino-Alto Adige,Trento,Sporminore,22181,208,1200,437,527,118,209,204,353,163,280,272,,,
Trentino-Alto Adige,Trento,Stenico,22182,445,2442,963,2433,187,420,362,1201,0,738,557,,,
Trentino-Alto Adige,Trento,Storo,22183,1441,2632,1800,4910,0,0,0,,8,1685,2,,,
Trentino-Alto Adige,Trento,Strembo,22184,208,665,452,702,118,218,197,429,1,259,258,,,
Trentino-Alto Adige,Trento,Telve,22188,541,3611,971,1945,235,483,415,1121,391,783,686,,,
Trentino-Alto Adige,Trento,Telve di Sopra,22189,186,1614,441,765,103,253,215,438,157,307,288,,,
Trentino-Alto Adige,Trento,Tenna,22190,267,729,493,860,134,300,260,389,8,447,443,,,
Trentino-Alto Adige,Trento,Tenno,22191,460,5764,1071,2245,253,865,598,1442,294,1025,897,,,
Trentino-Alto Adige,Trento,Terragnolo,22193,416,1120,856,945,168,367,336,469,0,412,268,,,
Trentino-Alto Adige,Trento,Terre d'Adige,22251,591,3390,897,1378,315,513,456,843,521,1059,926,,,
Trentino-Alto Adige,Trento,Terzolas,22195,267,1841,617,814,160,393,311,539,217,266,260,,,
Trentino-Alto Adige,Trento,Tesero,22196,991,3691,1953,2943,466,1020,855,1514,191,1185,1046,,,
Trentino-Alto Adige,Trento,Tione di Trento,22199,926,5730,2006,2739,524,1062,941,1585,807,1563,1534,,,
Trentino-Alto Adige,Trento,Ton,22200,386,818,612,879,146,255,230,346,0,501,348,,,
Trentino-Alto Adige,Trento,Torcegno,22202,248,2723,455,758,106,227,191,434,217,304,256,,,
Trentino-Alto Adige,Trento,Trambileno,22203,386,1660,628,1113,219,435,351,677,104,613,553,,,
Trentino-Alto Adige,Trento,Tre Ville,22247,544,2918,990,1877,276,564,494,1044,403,617,588,,,
Trentino-Alto Adige,Trento,Trento,22205,20551,127995,30416,54057,12440,21778,18548,35699,17580,50580,46977,,,
Trentino-Alto Adige,Trento,Valdaone,22232,379,1526,970,1566,252,601,534,1071,0,497,485,,,
Trentino-Alto Adige,Trento,Valfloriana,22209,295,1029,688,1075,89,340,234,551,0,300,130,,,
Trentino-Alto Adige,Trento,Vallarsa,22210,723,2329,1289,2279,215,534,439,995,12,633,332,,,
Trentino-Alto Adige,Trento,Vallelaghi,22248,1496,9337,3130,4447,758,1684,1318,2702,736,2299,2186,,,
Trentino-Alto Adige,Trento,Vermiglio,22213,671,2181,1296,2557,371,896,666,1574,0,855,806,,,
Trentino-Alto Adige,Trento,Vignola-Falesina,22216,104,142,24,321,9,12,10,51,4,83,31,,,
Trentino-Alto Adige,Trento,Villa Lagarina,22222,907,5963,2287,2671,543,1299,1123,1763,725,1528,1461,,,
Trentino-Alto Adige,Trento,Ville d'Anaunia,22249,1523,11085,3405,4887,733,1502,1254,2610,1332,2267,2058,,,
Trentino-Alto Adige,Trento,Ville di Fiemme,22254,1179,6063,2582,4128,610,1687,1243,2601,336,1504,1362,,,
Trentino-Alto Adige,Trento,Volano,22224,587,4178,1546,1918,410,1057,866,1484,521,1432,1419,,,
Trentino-Alto Adige,Trento,Ziano di Fiemme,22226,515,1489,1039,1626,282,604,492,932,0,661,653,,,
Umbria,Perugia,Assisi,54001,6344,37978,8796,33098,1187,2047,1540,8240,5285,10472,3535,,,
Umbria,Perugia,Bastia Umbra,54002,3595,20666,4988,21849,1354,2443,1870,10116,3120,8391,5526,,,
Umbria,Perugia,Bettona,54003,1392,7071,2030,4144,294,895,699,1232,967,1550,777,,,
Umbria,Perugia,Bevagna,54004,2132,9645,2926,8755,519,1531,1227,3277,1053,1338,1047,,,
Umbria,Perugia,Campello sul Clitunno,54005,1099,5301,1859,3302,449,961,739,1544,730,1070,898,,,
Umbria,Perugia,Cannara,54006,1236,9539,2204,5354,463,1568,1027,3178,803,1674,1246,,,
Umbria,Perugia,Cascia,54007,1188,3693,2042,6117,599,1818,1283,3861,0,1239,1098,,,
Umbria,Perugia,Castel Ritaldi,54008,811,6805,1568,4528,378,1177,669,2868,595,584,462,,,
Umbria,Perugia,Castiglione del Lago,54009,4969,28387,6205,20596,795,1583,1021,5671,3433,6168,1478,,,
Umbria,Perugia,Cerreto di Spoleto,54010,417,1834,790,2379,182,719,365,1310,0,416,348,,,
Umbria,Perugia,Citerna,54011,716,5683,1349,3536,305,773,526,1255,506,1171,1057,,,
Umbria,Perugia,Città della Pieve,54012,2219,10848,2821,7373,101,204,148,1131,1315,2852,352,,,
Umbria,Perugia,Città di Castello,54013,8748,44657,10015,44352,4119,8286,6303,29019,5577,15618,13068,,,
Umbria,Perugia,Collazzone,54014,1234,6279,1967,5517,338,1242,765,2424,566,1139,716,,,
Umbria,Perugia,Corciano,54015,4867,24447,6422,16589,2161,3703,3007,9360,3546,7979,6441,,,
Umbria,Perugia,Costacciaro,54016,379,2272,1148,2304,206,999,690,1833,0,498,382,,,
Umbria,Perugia,Deruta,54017,2241,14301,3379,8503,401,761,592,2712,1840,3273,1306,,,
Umbria,Perugia,Foligno,54018,13340,80105,23989,45683,5052,14878,11372,22085,10065,22632,14304,,,
Umbria,Perugia,Fossato di Vico,54019,700,4006,1593,3446,320,1168,675,2246,0,1085,921,,,
Umbria,Perugia,Fratta Todina,54020,649,5898,961,2109,167,541,370,1089,474,669,357,,,
Umbria,Perugia,Giano dell'Umbria,54021,979,3915,1700,5311,395,1565,736,2955,0,884,799,,,
Umbria,Perugia,Gualdo Cattaneo,54022,1628,8246,2394,7126,543,1685,1018,3429,357,2112,1378,,,
Umbria,Perugia,Gualdo Tadino,54023,2738,22858,3719,13337,1169,3216,1964,8527,1876,6065,4332,,,
Umbria,Perugia,Gubbio,54024,7450,47122,11001,38602,3679,9688,6931,26290,4113,12482,10270,,,
Umbria,Perugia,Lisciano Niccone,54025,326,1249,355,1472,84,247,146,686,180,216,136,,,
Umbria,Perugia,Magione,54026,4863,32806,5480,17204,1520,2784,2180,8486,3547,4739,3026,,,
Umbria,Perugia,Marsciano,54027,3761,19925,3786,14741,1073,2319,1544,7409,2060,6074,4214,,,
Umbria,Perugia,Massa Martana,54028,1158,3280,1367,5517,304,895,565,2787,109,1368,882,,,
Umbria,Perugia,Monte Castello di Vibio,54029,713,2151,1027,2888,182,660,433,1604,27,382,314,,,
Umbria,Perugia,Monte Santa Maria Tiberina,54032,636,558,313,2172,5,8,7,14,1,385,11,,,
Umbria,Perugia,Montefalco,54030,1488,6024,2324,8532,488,1885,1164,4738,41,1664,1057,,,
Umbria,Perugia,Monteleone di Spoleto,54031,222,1923,677,2016,154,795,458,1628,0,185,172,,,
Umbria,Perugia,Montone,54033,333,1057,383,1765,128,396,300,881,75,590,308,,,
Umbria,Perugia,Nocera Umbra,54034,2763,9016,3261,9850,736,2418,1526,3902,286,2509,1378,,,
Umbria,Perugia,Norcia,54035,1624,6924,3609,12261,981,3648,2578,8164,0,1978,1614,,,
Umbria,Perugia,Paciano,54036,460,3759,879,1940,175,659,435,1141,292,430,334,,,
Umbria,Perugia,Panicale,54037,1782,13941,3384,7213,752,2532,1588,4556,1309,2322,1937,,,
Umbria,Perugia,Passignano sul Trasimeno,54038,1561,10393,2806,5527,611,1341,1128,3190,1230,2242,1985,,,
Umbria,Perugia,Perugia,54039,36377,270750,66493,141705,23141,69788,49140,106297,29043,68929,64041,,,
Umbria,Perugia,Piegaro,54040,1023,5397,1755,4744,453,1236,866,2439,298,1378,1013,,,
Umbria,Perugia,Pietralunga,54041,628,4204,1092,2666,222,617,494,1551,442,802,601,,,
Umbria,Perugia,Poggiodomo,54042,151,689,330,1213,121,689,330,1132,0,83,82,,,
Umbria,Perugia,Preci,54043,696,1204,516,4062,235,1204,516,2013,0,328,235,,,
Umbria,Perugia,San Giustino,54044,4122,27650,6933,11825,1899,4727,3323,6713,2923,4312,3819,,,
Umbria,Perugia,Sant'Anatolia di Narco,54045,243,1264,490,2010,114,558,328,1359,2,245,210,,,
Umbria,Perugia,Scheggia e Pascelupo,54046,656,2808,1258,3176,276,1001,647,1722,1,648,480,,,
Umbria,Perugia,Scheggino,54047,211,803,365,1435,105,458,256,919,0,210,180,,,
Umbria,Perugia,Sellano,54048,471,1442,597,2050,173,633,328,1156,0,507,341,,,
Umbria,Perugia,Sigillo,54049,656,2464,1518,2389,367,915,729,1589,0,970,870,,,
Umbria,Perugia,Spello,54050,2567,14421,3010,7304,1151,2328,1788,4191,1901,3211,2343,,,
Umbria,Perugia,Spoleto,54051,8600,43329,10704,36124,1602,2899,2207,8845,6274,15157,4762,,,
Umbria,Perugia,Todi,54052,4021,31633,5216,23963,892,2747,1305,10680,2712,6113,3123,,,
Umbria,Perugia,Torgiano,54053,1368,10641,2598,4593,541,1612,1098,2467,1186,2424,1918,,,
Umbria,Perugia,Trevi,54054,3059,15430,3667,8859,757,1177,935,2569,2381,2579,996,,,
Umbria,Perugia,Tuoro sul Trasimeno,54055,844,3146,1569,3792,371,909,705,2011,16,1578,1264,,,
Umbria,Perugia,Umbertide,54056,3347,21912,3750,16322,1559,3338,2549,8599,2239,6238,4838,,,
Umbria,Perugia,Valfabbrica,54057,991,2752,1580,3719,365,1014,758,2105,2,1218,900,,,
Umbria,Perugia,Vallo di Nera,54058,214,1241,655,1204,139,528,435,989,56,159,152,,,
Umbria,Perugia,Valtopina,54059,433,1667,642,1909,96,342,205,857,0,576,325,,,
Umbria,Terni,Acquasparta,55001,1073,10140,2274,5520,431,1603,1011,2875,837,1839,1359,,,
Umbria,Terni,Allerona,55002,404,2940,1306,2976,282,1286,754,2558,0,667,652,,,
Umbria,Terni,Alviano,55003,370,2045,749,1969,157,674,375,1240,0,578,452,,,
Umbria,Terni,Amelia,55004,2147,23996,3954,11216,1037,2881,1706,6557,1583,4603,3416,,,
Umbria,Terni,Arrone,55005,560,5743,1178,2691,281,959,634,1657,413,1137,1002,,,
Umbria,Terni,Attigliano,55006,464,2437,1394,1832,291,905,704,1375,0,783,751,,,
Umbria,Terni,Avigliano Umbro,55033,868,3865,1773,4177,330,1099,755,1923,62,928,717,,,
Umbria,Terni,Baschi,55007,983,5091,2238,6265,437,2444,1231,3661,0,936,711,,,
Umbria,Terni,Calvi dell'Umbria,55008,549,3299,833,2921,175,627,380,1647,193,799,558,,,
Umbria,Terni,Castel Giorgio,55009,748,7866,2017,3178,362,1181,826,1780,622,872,690,,,
Umbria,Terni,Castel Viscardo,55010,768,7154,2501,4493,499,2595,1556,3582,279,1142,1096,,,
Umbria,Terni,Fabro,55011,811,9042,1786,4033,188,942,450,1385,710,1131,416,,,
Umbria,Terni,Ferentillo,55012,717,2873,1486,3198,354,1265,810,2000,0,717,636,,,
Umbria,Terni,Ficulle,55013,579,5169,962,2955,27,74,48,188,383,687,49,,,
Umbria,Terni,Giove,55014,344,2939,1184,2694,228,1275,677,2084,0,806,728,,,
Umbria,Terni,Guardea,55015,663,3752,1688,4113,319,1266,807,2744,0,715,632,,,
Umbria,Terni,Lugnano in Teverina,55016,347,2399,1193,2248,234,973,725,1821,0,587,531,,,
Umbria,Terni,Montecastrilli,55017,1314,7547,2297,6305,446,1434,955,3381,686,1821,1444,,,
Umbria,Terni,Montecchio,55018,713,5289,1865,4043,318,1581,1011,2684,73,555,503,,,
Umbria,Terni,Montefranco,55019,372,3194,961,1957,181,857,515,1174,204,515,453,,,
Umbria,Terni,Montegabbione,55020,472,1848,830,1935,178,674,431,1081,0,453,339,,,
Umbria,Terni,Monteleone d'Orvieto,55021,545,7183,919,3030,1,1,1,6,479,409,0,,,
Umbria,Terni,Narni,55022,4672,30242,6445,15173,1144,2183,1581,4519,3500,8009,3192,,,
Umbria,Terni,Orvieto,55023,4728,27282,7463,21641,24,35,31,130,2985,6546,163,,,
Umbria,Terni,Otricoli,55024,704,2932,1515,2641,98,226,207,473,189,780,138,,,
Umbria,Terni,Parrano,55025,236,2376,569,2110,95,895,293,1311,0,225,187,,,
Umbria,Terni,Penna in Teverina,55026,324,2155,973,1920,185,750,480,1171,0,485,393,,,
Umbria,Terni,Polino,55027,91,826,358,638,58,328,225,414,0,135,111,,,
Umbria,Terni,Porano,55028,451,1725,1058,1832,200,590,442,1120,0,742,642,,,
Umbria,Terni,San Gemini,55029,1217,12357,2314,5690,499,2089,1154,3052,924,1917,1608,,,
Umbria,Terni,San Venanzo,55030,648,2109,914,4091,219,699,458,2298,39,598,485,,,
Umbria,Terni,Stroncone,55031,1063,6797,1941,4566,460,1448,1020,2403,418,2048,1766,,,
Umbria,Terni,Terni,55032,20584,126789,41638,58245,8835,24446,19962,31760,16670,47625,38175,,,
Valle d'Aosta,Aosta,Allein,7001,217,23,8,533,3,13,5,17,0,135,3,,,
Valle d'Aosta,Aosta,Antey-Saint-André,7002,525,1084,784,1321,102,184,155,342,0,291,142,,,
Valle d'Aosta,Aosta,Aosta,7003,4857,28334,9097,12950,1673,3879,3319,5455,3577,16449,13437,,,
Valle d'Aosta,Aosta,Arnad,7004,497,2100,727,1186,120,212,198,420,390,577,329,,,
Valle d'Aosta,Aosta,Arvier,7005,522,1270,922,1423,195,470,417,609,0,364,291,,,
Valle d'Aosta,Aosta,Avise,7006,240,616,441,708,67,184,154,199,0,147,91,,,
Valle d'Aosta,Aosta,Ayas,7007,1309,3323,2236,4262,480,967,836,1523,0,317,198,,,
Valle d'Aosta,Aosta,Aymavilles,7008,793,1597,1195,2081,274,558,512,672,0,908,744,,,
Valle d'Aosta,Aosta,Bard,7009,67,260,173,272,37,131,108,178,1,70,68,,,
Valle d'Aosta,Aosta,Bionaz,7010,192,330,237,561,52,107,92,202,0,56,25,,,
Valle d'Aosta,Aosta,Brissogne,7011,406,2074,707,1228,136,311,267,417,0,308,226,,,
Valle d'Aosta,Aosta,Brusson,7012,1067,2807,1963,3912,252,684,527,1540,0,386,212,,,
Valle d'Aosta,Aosta,Challand-Saint-Anselme,7013,577,1605,910,1349,327,541,495,931,0,180,145,,,
Valle d'Aosta,Aosta,Challand-Saint-Victor,7014,409,1347,650,986,332,546,514,827,0,191,183,,,
Valle d'Aosta,Aosta,Chambave,7015,632,1155,901,1472,45,108,94,156,0,462,118,,,
Valle d'Aosta,Aosta,Chamois,7016,209,570,453,489,72,165,143,215,0,0,0,,,
Valle d'Aosta,Aosta,Champdepraz,7017,389,2376,769,1354,161,380,294,423,237,342,271,,,
Valle d'Aosta,Aosta,Champorcher,7018,423,1959,1126,1997,220,777,565,1248,0,227,204,,,
Valle d'Aosta,Aosta,Charvensod,7019,815,4228,1554,2247,386,794,695,1011,718,1115,1019,,,
